English	French	Label
it demands that we bring all of our senses to the task , and that we apply the very best of our thinking , our feeling and our doing to the challenge that we have at hand .	il exige que nous apportions tous nos sens a la tache , et que nous appliquions le meilleur de notre reflexion , de notre ressenti et de notre application au challenge que nous avons devant nous .	present
and sometimes , a little prototype of this experience is all that it takes to turn us from an `` uh-oh '' moment to a `` ta-da '' moment .	et , parfois , un petit prototype de cette experience sera la seule chose qui qui nous permettra de faire d' un " oh-oh " un " ta-daa " .	present
and that can make a big difference .	et ca peut faire une grande difference .	absent
thank you very much .	merci beaucoup	absent
now -- -- the problem -- the problem is that even those of us sympathetic with the plight of indigenous people view them as quaint and colorful but somehow reduced to the margins of history as the real world , meaning our world , moves on .	maintenant , le probleme -- le probleme est que meme ceux d' entre nous qui compatissons avec les difficultes du peuple indigene les considerons comme etant originaux et colores mais quelque peu en marge de l' histoire alors que le vrai monde , c' est-a-dire notre monde , evolue .	present
well , the truth is the 20th century , 300 years from now , is not going to be remembered for its wars or its technological innovations , but rather as the era in which we stood by and either actively endorsed or passively accepted the massive destruction of both biological and cultural diversity on the planet . now , the problem is n't change .	a vrai dire , dans 300 ans , le 20e siecle ne sera pas reconnu pour ses guerres ni pour ses innovations technologiques , mais plutot comme une ere dans laquelle nous avons vecu et avons soit activement adhere ou bien passivement accepte la destruction massive de la diversite biologique ainsi que culturelle sur la planete . le probleme aujourd'hui n' est pas le changement .	present
all cultures through all time have constantly been engaged in a dance with new possibilities of life .	toutes les cultures a travers les temps ont constamment participe a une danse avec de nouvelles possibilites de vie .	present
and the problem is not technology itself .	et le probleme n' est pas la technologie elle-meme .	absent
the sioux indians did not stop being sioux when they gave up the bow and arrow any more than an american stopped being an american when he gave up the horse and buggy .	les indiens sioux n' ont pas cesse d' etre des sioux lorsqu' ils abandonnerent l' arc et la fleche pas plus que les americains n' etaient plus americains des lors qu' ils abandonnerent le cheval et la charrette .	present
it 's not change or technology that threatens the integrity of the ethnosphere . it is power , the crude face of domination .	ce n' est pas le changement ou bien la technologie qui menace l' integrite de l' ethnosphere . c' est le pouvoir . le visage rustre de la domination .	absent
wherever you look around the world , you discover that these are not cultures destined to fade away ; these are dynamic living peoples being driven out of existence by identifiable forces that are beyond their capacity to adapt to : whether it 's the egregious deforestation in the homeland of the penan -- a nomadic people from southeast asia , from sarawak -- a people who lived free in the forest until a generation ago , and now have all been reduced to servitude and prostitution on the banks of the rivers , where you can see the river itself is soiled with the silt that seems to be carrying half of borneo away to the south china sea , where the japanese freighters hang light in the horizon ready to fill their holds with raw logs ripped from the forest -- or , in the case of the yanomami , it 's the disease entities that have come in , in the wake of the discovery of gold .	et lorsque vous regardez dans le monde , vous decouvrez que ce ne sont pas des cultures vouees a disparaitre . ce sont des peuples vivants et dynamiques emportes hors de leur existence par des courants qui depassent leur faculte d' adaptation . que ce soit le fameux deboisement au pays des penan -- un peuple de nomades du sud-est de l' asie , de sarawak -- un peuple qui vivait librement dans la foret jusqu'a la generation precedente , et qui sont desormais reduits a l' esclavage et la prostitution aux bords des rivieres , ou l' on peut voir que la riviere est souillee de vase donnant l' impression d' emporter avec elle la moitie de borneo vers la mer au sud de la chine , ou les cargos japonais voguent a l' horizon prets a charger le bois arrache de la foret . ou bien dans le cas des yanomami , c' est la maladie qui a fait eruption , sur les traces de la decouverte de l' or .	present
or if we go into the mountains of tibet , where i 'm doing a lot of research recently , you 'll see it 's a crude face of political domination .	par contre , si nous allons dans les montagnes du tibet , ou je fais actuellement beaucoup de recherches , vous verrez un aspect de la domination politique a l' etat brut .	present
you know , genocide , the physical extinction of a people is universally condemned , but ethnocide , the destruction of people 's way of life , is not only not condemned , it 's universally , in many quarters , celebrated as part of a development strategy .	vous savez que le genocide , l' extinction physique de tout un peuple est condamne universellement , mais l' ethnocide , la destruction des coutumes d' un peuple , n' est pas seulement condamne , mais est universellement -- dans beaucoup d' endroits -- celebre en tant que strategie de developpement .	present
